# TIDE TABLE
# Created at:   2026-01-22 15:33:13
#---------------------------------------------------------
# Created by:   Danish Meteorological Institute
# Station:      Havneby
# Stat. number: 26136
# Stat. owner:  KDI
# Country:      Denmark
# Data series:  01/2005 - 12/2020 : 5537 uniq days 
# Latitude:      55 05 N  =   55.0871
# Longitude:      8 34 E  =    8.5654
# Time Zone:    Danish standard time [UTC +1 hour]
# Reference:    Mean Low Water Spring (MLWS)
# LAT:           -134.3 cm (rel. to MSL)
# MLLWS:         -116.7 cm (rel. to MSL)
# MLWS:          -110.0 cm (rel. to MSL)
# MLW:            -98.2 cm (rel. to MSL)
# MHW:             80.0 cm (rel. to MSL)
# MHWS:            78.5 cm (rel. to MSL)
# MHHWS:           98.1 cm (rel. to MSL)
# HAT:            114.0 cm (rel. to MSL)
# Z0:              10.8 cm (rel. to MSL)
# MLWSest:       -102.0 cm (rel. to MSL) : MLWS estimate based on constituents only
# Form factor:      0.14 : semidiurnal tide
# Parameter:    Tidal height at high and low water [cm]
# Data format:  <yyyymmddHHMM> <cm>
#---------------------------------------------------------
202605162000	 -0.6
202605170221	201.7
202605170828	  0.5
202605171447	192.1
202605172049	 -5.3
202605180313	197.7
202605180914	  4.2
202605181530	192.8
202605182138	 -6.9
202605190402	191.4
202605190959	  9.9
202605191611	193.4
202605192226	 -5.8
202605200448	184.1
202605201044	 16.1
202605201653	194.4
202605202315	 -2.8
202605210535	177.2
202605211130	 21.8
202605211739	195.8
202605220006	  1.6
202605220627	171.3
202605221219	 26.9
202605221831	196.7
202605230103	  6.8
202605230726	167.2
202605231314	 31.1
202605231933	197.0
202605240205	 11.3
202605240835	165.9
202605241417	 33.3
202605242044	197.3
202605250311	 13.7
202605250944	168.1
202605251524	 32.0
202605252157	198.5
202605260415	 13.4
202605261047	173.1
202605261630	 27.0
202605262303	199.9
202605270515	 11.9
202605271147	179.4
202605271732	 20.1
202605280005	200.6
202605280609	 10.4
202605281241	186.0
202605281828	 13.6
202605290101	200.0
202605290659	  9.9
202605291330	191.5
202605291919	  8.9
202605300152	197.7
202605300744	 10.8
202605301413	195.1
202605302005	  6.8
202605310235	193.5
202605310824	 12.9
202605311451	196.7
202605312047	  7.3
202606010312	188.1
202606010901	 15.9
202606011522	196.6
202606012125	  9.8
202606020343	182.4
202606020935	 19.2
202606021549	195.5
202606022201	 13.3
202606030409	177.4
202606031007	 22.6
202606031614	194.4
202606032235	 17.0
202606040436	173.5
202606041039	 25.5
202606041642	193.7
202606042309	 19.9
202606050506	170.7
202606051112	 27.9
202606051714	193.6
202606052345	 21.7
202606060541	169.0
202606061149	 29.8
202606061750	194.0
202606070025	 22.5
202606070621	167.9
202606071231	 31.2
202606071834	194.7
202606080112	 22.7
202606080708	167.5
202606081319	 32.4
202606081924	195.1
202606090205	 22.5
202606090804	167.9
202606091417	 32.6
202606092023	195.4
202606100306	 21.4
202606100907	169.7
202606101522	 30.9
202606102127	195.6
202606110410	 19.2
202606111013	173.1
202606111629	 26.4
202606112234	195.5
202606120513	 16.3
202606121118	177.4
202606121735	 19.8
202606122343	194.5
202606130613	 14.0
202606131223	181.9
202606131837	 12.6
202606140053	192.5
202606140710	 12.9
202606141325	186.1
202606141937	  6.0
202606150202	189.7
202606150804	 13.2
202606151423	189.9
202606152033	  0.9
202606160304	186.2
202606160855	 14.7
202606161516	193.3
202606162126	 -2.3
202606170359	181.9
202606170943	 16.3
202606171603	196.6
202606172217	 -3.6
202606180448	177.3
202606181029	 17.5
202606181648	199.8
202606182306	 -3.2
202606190532	173.4
202606191115	 18.1
202606191732	202.7
202606192355	 -1.1
202606200616	170.8
202606201202	 18.4
202606201819	204.5
202606210045	  2.6
202606210703	169.7
202606211252	 19.3
202606211911	204.3
202606220138	  7.8
202606220756	169.6
202606221346	 21.3
202606222009	201.8
202606230234	 13.7
202606230854	170.6
202606231444	 23.9
202606232112	197.8
202606240332	 19.3
202606240954	172.7
202606241547	 26.0
202606242217	193.2
202606250431	 23.4
202606251055	176.2
202606251651	 26.2
202606252320	189.1
202606260528	 25.4
202606261154	180.8
202606261753	 24.5
202606270021	186.0
202606270623	 25.6
202606271249	185.9
202606271851	 21.4
202606280117	184.1
202606280712	 24.5
202606281339	190.7
202606281942	 18.3
202606290207	182.6
202606290757	 23.2
202606291423	194.2
202606292028	 16.0
202606300250	180.9
202606300837	 22.2
202606301501	195.9
202606302109	 15.0
202607010327	178.7
202607010914	 22.0
202607011532	196.1
202607012146	 14.9
202607020358	175.9
202607020949	 22.3
202607021600	195.7
202607022220	 15.3
202607030425	173.4
202607031022	 22.6
202607031627	195.8
202607032254	 15.3
202607040452	171.7
202607041056	 22.4
202607041656	197.2
202607042329	 14.6
202607050522	171.4
202607051131	 21.3
202607051728	199.5
202607060006	 13.6
202607060556	172.3
202607061211	 19.8
202607061807	201.8
202607070047	 13.0
202607070637	173.6
202607071254	 18.8
202607071853	202.5
202607080134	 14.0
202607080725	174.5
202607081345	 19.1
202607081947	200.7
202607090227	 17.1
202607090821	174.8
202607091443	 20.9
202607092049	196.3
202607100328	 21.5
202607100925	175.0
202607101549	 22.7
202607102157	190.4
202607110434	 25.6
202607111034	176.1
202607111702	 22.6
202607112312	184.4
202607120542	 27.5
202607121147	178.7
202607121814	 18.7
202607130035	180.2
202607130647	 26.7
202607131302	183.5
202607131922	 11.8
202607140156	179.2
202607140746	 23.7
202607141410	190.0
202607142023	  4.0
202607150302	179.4
202607150840	 19.8
202607151508	196.6
202607152117	 -2.1
202607160356	178.6
202607160929	 15.8
202607161557	202.1
202607162206	 -5.5
202607170439	176.9
202607171014	 11.9
202607171639	205.9
202607172251	 -5.8
202607180516	175.1
202607181057	  8.7
202607181718	208.2
202607182335	 -3.4
202607190550	174.5
202607191140	  7.0
202607191756	208.4
202607200018	  1.5
202607200626	174.8
202607201224	  7.7
202607201838	205.9
202607210102	  8.8
202607210706	175.2
202607211310	 11.9
202607211924	200.1
202607220149	 18.1
202607220753	174.7
202607221400	 19.2
202607222017	191.7
202607230240	 28.2
202607230848	173.5
202607231458	 28.1
202607232118	182.5
202607240338	 37.0
202607240952	173.0
202607241604	 35.4
202607242226	175.0
202607250440	 42.1
202607251059	174.6
202607251715	 37.7
202607252337	171.3
202607260544	 42.1
202607261204	178.9
202607261823	 34.2
202607270042	171.7
202607270641	 37.8
202607271303	184.9
202607271920	 27.5
202607280139	174.6
202607280731	 31.5
202607281353	191.0
202607282007	 20.4
202607290227	178.0
202607290814	 25.4
202607291436	195.6
202607292048	 14.4
202607300307	180.1
202607300853	 20.6
202607301512	198.2
202607302125	 10.3
202607310341	180.1
202607310928	 17.4
202607311542	199.3
202607312159	  7.8
202608010410	178.6
202608011003	 15.1
202608011609	200.0
202608012233	  6.5
202608020436	177.1
202608021037	 12.9
202608021637	201.4
202608022307	  5.9
202608030502	176.8
202608031112	 10.6
202608031707	203.3
202608032342	  6.0
202608040531	177.9
202608041149	  8.4
202608041743	204.5
202608050021	  7.7
202608050606	179.5
202608051231	  7.8
202608051826	203.2
202608060104	 12.1
202608060649	180.1
202608061318	 10.1
202608061918	198.0
202608070154	 19.5
202608070744	178.8
202608071413	 15.7
202608072020	189.3
202608080253	 29.2
202608080849	176.4
202608081521	 22.9
202608082132	179.5
202608090403	 37.7
202608091003	175.3
202608091641	 26.4
202608092259	172.1
202608100519	 40.3
202608101127	177.8
202608101803	 21.8
202608110036	171.2
202608110631	 35.6
202608111252	185.1
202608111914	 11.4
202608120155	175.5
202608120733	 26.6
202608121403	194.8
202608122012	  0.8
202608130255	179.8
202608130825	 17.1
202608131459	203.2
202608132103	 -6.2
202608140343	181.6
202608140912	  8.9
202608141545	208.3
202608142148	 -8.8
202608150420	181.2
202608150955	  2.8
202608151622	210.0
202608152229	 -7.4
202608160450	180.4
202608161035	 -1.0
202608161655	209.3
202608162307	 -2.9
202608170517	180.7
202608171114	 -1.9
202608171726	206.6
202608172345	  3.9
202608180544	182.1
202608181153	  0.7
202608181800	201.7
202608190023	 12.6
202608190617	182.9
202608191233	  7.3
202608191838	194.1
202608200102	 23.0
202608200657	181.6
202608201316	 17.8
202608201923	183.9
202608210144	 34.6
202608210745	177.8
202608211406	 30.7
202608212017	172.8
202608220235	 46.1
202608220845	173.3
202608221509	 42.7
202608222124	163.5
202608230341	 54.5
202608230956	171.0
202608231632	 48.0
202608232246	159.7
202608240459	 55.3
202608241113	173.5
202608241751	 43.0
202608250004	163.0
202608250607	 48.0
202608251221	180.3
202608251851	 32.1
202608260107	170.4
202608260701	 37.1
202608261317	188.7
202608261939	 20.2
202608270158	178.3
202608270746	 26.1
202608271404	196.1
202608272019	 10.0
202608280241	184.1
202608280826	 17.1
202608281443	201.2
202608282057	  2.8
202608290317	186.5
202608290903	 10.5
202608291517	203.7
202608292132	 -1.1
202608300347	185.9
202608300939	  6.1
202608301547	204.3
202608302207	 -2.0
202608310413	184.1
202608311014	  3.1
202608311616	204.1
202608312241	 -0.5
202609010439	183.1
202609011050	  1.1
202609011648	203.3
202609012317	  2.8
202609020507	183.5
202609021128	  0.3
202609021723	201.2
202609022355	  8.1
202609030540	184.5
202609031209	  1.9
202609031806	196.4
202609040038	 16.0
202609040623	184.3
202609041257	  7.1
202609041858	188.0
202609050127	 26.7
202609050717	181.8
202609051354	 15.9
202609052002	177.0
202609060227	 38.8
202609060826	178.3
202609061507	 24.9
202609062124	167.2
202609070343	 47.3
202609070949	177.2
202609071635	 26.5
202609072308	164.4
202609080505	 45.9
202609081123	182.1
202609081756	 17.6
202609090037	170.3
202609090617	 35.5
202609091245	192.3
202609091901	  5.0
202609100144	178.6
202609100716	 21.9
202609101350	202.8
202609101955	 -5.2
202609110237	185.0
202609110807	  9.5
202609111443	209.8
202609112042	-10.2
202609120320	187.8
202609120852	  0.5
202609121526	211.9
202609122123	-10.1
202609130353	188.0
202609130932	 -4.8
202609131600	209.8
202609132201	 -6.0
202609140420	187.5
202609141010	 -6.6
202609141629	205.3
202609142237	  0.4
202609150442	188.2
202609151047	 -5.0
202609151655	200.0
202609152310	  8.0
202609160506	189.9
202609161123	 -0.2
202609161723	194.0
202609162343	 16.4
202609170535	190.8
202609171159	  8.0
202609171758	186.4
202609180017	 25.6
202609180612	189.0
202609181237	 19.0
202609181839	177.0
202609190053	 36.0
202609190657	184.0
202609191320	 31.8
202609191928	166.6
202609200136	 47.2
202609200752	177.5
202609201416	 44.2
202609202030	157.8
202609210235	 57.5
202609210858	172.7
202609211540	 51.0
202609212149	154.1
202609220402	 61.1
202609221014	172.9
202609221708	 45.5
202609222318	158.7
202609230523	 53.7
202609231129	179.1
202609231811	 32.4
202609240026	168.7
202609240622	 40.3
202609241231	188.3
202609241900	 17.9
202609250120	179.2
202609250711	 26.1
202609251323	197.2
202609251943	  5.3
202609260205	187.3
202609260754	 14.0
202609261407	203.6
202609262023	 -3.2
202609270244	191.5
202609270834	  5.0
202609271446	206.5
202609272101	 -7.0
202609280318	191.9
202609280912	 -0.8
202609281522	206.1
202609282138	 -6.3
202609290347	190.5
202609290950	 -3.8
202609291556	203.3
202609292215	 -2.3
202609300416	189.1
202609301029	 -4.5
202609301631	198.9
202609302253	  4.1
202610010446	188.8
202610011110	 -3.2
202610011710	193.0
202610012333	 12.2
202610020522	189.1
202610021154	  0.8
202610021755	185.3
202610030017	 22.0
202610030607	188.3
202610031245	  7.8
202610031849	175.8
202610040107	 33.1
202610040704	185.9
202610041346	 16.7
202610041958	166.2
202610050211	 43.6
202610050817	183.4
202610051504	 22.7
202610052132	161.1
202610060330	 48.1
202610060947	184.6
202610061628	 19.6
202610062308	165.2
202610070449	 42.0
202610071115	191.8
202610071740	  9.4
202610080021	174.3
202610080557	 28.9
202610081228	201.3
202610081840	 -1.3
202610090121	183.8
202610090654	 14.6
202610091329	209.0
202610091931	 -8.2
202610100210	190.7
202610100744	  3.1
202610101419	212.2
202610102016	-10.0
202610110251	194.0
202610110828	 -4.1
202610111502	210.4
202610112056	 -7.3
202610120324	194.7
202610120909	 -6.9
202610121535	204.8
202610122133	 -1.7
202610130350	194.4
202610130947	 -5.9
202610131602	197.8
202610132207	  5.2
202610140412	195.0
202610141022	 -2.0
202610141626	191.1
202610142238	 12.2
202610150434	196.3
202610151057	  4.2
202610151653	185.2
202610152309	 19.0
202610160503	196.8
202610161131	 12.1
202610161725	179.1
202610162339	 26.0
202610170538	195.0
202610171207	 21.2
202610171804	172.1
202610180014	 33.9
202610180620	190.5
202610181248	 30.9
202610181851	164.5
202610190055	 42.9
202610190711	184.5
202610191339	 39.9
202610191948	157.9
202610200148	 51.9
202610200811	179.7
202610201450	 44.9
202610202058	155.2
202610210304	 56.9
202610210920	178.7
202610211613	 41.0
202610212219	159.0
202610220427	 52.5
202610221032	182.9
202610221720	 29.4
202610222333	168.2
202610230534	 40.5
202610231137	190.5
202610231815	 15.6
202610240032	178.9
202610240629	 26.1
202610241235	198.4
202610241903	  3.5
202610250122	187.8
202610250717	 12.9
202610251327	203.9
202610251947	 -4.3
202610260207	193.2
202610260803	  2.9
202610261414	205.7
202610262030	 -7.0
202610270246	195.2
202610270846	 -3.3
202610271458	203.6
202610272111	 -5.0
202610280322	195.0
202610280929	 -6.1
202610281540	198.4
202610282152	  0.5
202610290357	194.3
202610291012	 -6.0
202610291621	191.5
202610292233	  7.8
202610300433	194.2
202610301057	 -3.7
202610301703	183.8
202610302316	 16.0
202610310513	194.8
202610311146	  0.6
202610311751	175.9
202611010002	 24.3
202611010601	194.9
202611011240	  6.4
202611011849	168.5
202611020055	 32.4
202611020700	194.1
202611021343	 12.1
202611022001	163.2
202611030159	 38.5
202611030813	193.6
202611031455	 14.3
202611032128	163.4
202611040312	 39.3
202611040936	195.9
202611041608	 11.0
202611042245	169.3
202611050424	 32.8
202611051053	200.9
202611051713	  4.6
202611052350	178.0
202611060529	 22.1
202611061201	206.0
202611061811	 -1.2
202611070047	186.7
202611070627	 11.1
202611071300	208.9
202611071902	 -4.3
202611080137	193.4
202611080718	  2.7
202611081352	208.1
202611081947	 -3.8
202611090220	197.5
202611090804	 -1.8
202611091436	203.7
202611092028	 -0.4
202611100255	199.0
202611100847	 -2.4
202611101511	196.8
202611102105	  4.6
202611110324	199.3
202611110926	  0.0
202611111540	189.2
202611112139	 10.1
202611120348	199.6
202611121002	  4.5
202611121605	182.9
202611122211	 15.3
202611130412	200.1
202611131037	 10.1
202611131631	178.1
202611132242	 20.0
202611140441	200.3
202611141111	 15.9
202611141702	174.2
202611142313	 24.6
202611150514	199.3
202611151147	 21.6
202611151739	170.3
202611152348	 29.5
202611160553	196.8
202611161226	 26.7
202611161822	166.2
202611170028	 35.1
202611170639	193.4
202611171313	 30.8
202611171913	162.7
202611180118	 40.9
202611180732	190.3
202611181411	 32.9
202611182014	161.2
202611190220	 44.7
202611190833	188.9
202611191518	 30.9
202611192123	163.4
202611200331	 43.6
202611200939	190.4
202611201625	 24.1
202611202232	169.5
202611210441	 36.4
202611211044	194.1
202611211726	 15.0
202611212337	177.7
202611220543	 25.6
202611221148	198.0
202611221821	  6.6
202611230035	185.6
202611230640	 14.5
202611231248	200.4
202611231912	  1.1
202611240128	191.8
202611240733	  5.2
202611241346	200.1
202611242001	 -0.6
202611250217	195.6
202611250824	 -1.3
202611251440	196.8
202611252047	  1.2
202611260302	197.7
202611260913	 -4.9
202611261530	191.3
202611262133	  5.3
202611270344	199.2
202611271001	 -6.0
202611271617	184.7
202611272217	 10.1
202611280426	200.9
202611281050	 -5.3
202611281704	178.3
202611282303	 14.7
202611290510	203.1
202611291140	 -3.3
202611291752	173.1
202611292351	 18.7
202611300559	204.9
202611301233	 -0.2
202611301846	169.3
202612010042	 22.1
202612010655	205.7
202612011331	  3.3
202612011949	167.6
202612020140	 24.9
202612020759	205.3
202612021433	  6.2
202612022058	168.7
202612030244	 25.9
202612030910	204.6
202612031537	  7.6
202612032206	172.8
202612040350	 24.1
202612041020	204.0
202612041638	  7.7
202612042309	178.8
202612050455	 19.8
202612051126	202.9
202612051736	  7.3
202612060008	185.5
202612060556	 14.5
202612061227	201.0
202612061830	  7.1
202612070101	191.8
202612070652	  9.8
202612071322	197.9
202612071918	  7.8
202612080149	196.8
202612080743	  6.8
202612081410	193.6
202612082002	  9.3
202612090229	200.0
202612090828	  5.9
202612091451	188.3
202612092042	 11.4
202612100304	201.6
202612100910	  7.1
202612101524	182.9
202612102118	 13.8
202612110333	202.2
202612110948	  9.6
202612111552	178.4
202612112151	 16.2
202612120359	202.5
202612121023	 12.6
202612121618	175.4
202612122224	 18.3
202612130426	202.8
202612131057	 15.3
202612131647	173.4
202612132256	 20.3
202612140457	202.9
202612141131	 17.3
202612141720	172.1
202612142331	 22.2
202612150532	202.8
